ASIN,UPC,Product Title,Subcategory,Rep OOS,Rep OOS - % of Total,Rep OOS - Prior Period,Ordered Units,Ordered Units - Prior Period,Unfilled Customer Ordered Units,Available Inventory,Available Inventory - Prior Period,Weeks On Hand,Open Purchase Order Quantity,Open Purchase Order Quantity - Prior Period,Receive Fill Rate %,Overall Vendor Lead Time (days),Replenishment Category,Week -13 Ordered Units,Week -12 Ordered Units,Week -11 Ordered Units,Week -10 Ordered Units,Week  -9 Ordered Units,Week  -8 Ordered Units,Week  -7 Ordered Units,Week  -6 Ordered Units,Week  -5 Ordered Units,Week  -4 Ordered Units,Week  -3 Ordered Units,Week  -2 Ordered Units,Week  -1 Ordered Units,Week  1 - Mean Forecast,Week  2 - Mean Forecast,Week  3 - Mean Forecast,Week  4 - Mean Forecast,Week  5 - Mean Forecast,Week  6 - Mean Forecast,Week  7 - Mean Forecast,Week  8 - Mean Forecast,Week  9 - Mean Forecast,Week 10 - Mean Forecast,Week 11 - Mean Forecast,Week 12 - Mean Forecast,Week 13 - Mean Forecast,Week 14 - Mean Forecast,Week 15 - Mean Forecast,Week 16 - Mean Forecast,Week 17 - Mean Forecast,Week 18 - Mean Forecast,Week 19 - Mean Forecast,Week 20 - Mean Forecast,Week 21 - Mean Forecast,Week 22 - Mean Forecast,Week 23 - Mean Forecast,Week 24 - Mean Forecast,Week 25 - Mean Forecast,Week 26 - Mean Forecast,Week  1 - P70 Forecast,Week  2 - P70 Forecast,Week  3 - P70 Forecast,Week  4 - P70 Forecast,Week  5 - P70 Forecast,Week  6 - P70 Forecast,Week  7 - P70 Forecast,Week  8 - P70 Forecast,Week  9 - P70 Forecast,Week 10 - P70 Forecast,Week 11 - P70 Forecast,Week 12 - P70 Forecast,Week 13 - P70 Forecast,Week 14 - P70 Forecast,Week 15 - P70 Forecast,Week 16 - P70 Forecast,Week 17 - P70 Forecast,Week 18 - P70 Forecast,Week 19 - P70 Forecast,Week 20 - P70 Forecast,Week 21 - P70 Forecast,Week 22 - P70 Forecast,Week 23 - P70 Forecast,Week 24 - P70 Forecast,Week 25 - P70 Forecast,Week 26 - P70 Forecast,Week  1 - P80 Forecast,Week  2 - P80 Forecast,Week  3 - P80 Forecast,Week  4 - P80 Forecast,Week  5 - P80 Forecast,Week  6 - P80 Forecast,Week  7 - P80 Forecast,Week  8 - P80 Forecast,Week  9 - P80 Forecast,Week 10 - P80 Forecast,Week 11 - P80 Forecast,Week 12 - P80 Forecast,Week 13 - P80 Forecast,Week 14 - P80 Forecast,Week 15 - P80 Forecast,Week 16 - P80 Forecast,Week 17 - P80 Forecast,Week 18 - P80 Forecast,Week 19 - P80 Forecast,Week 20 - P80 Forecast,Week 21 - P80 Forecast,Week 22 - P80 Forecast,Week 23 - P80 Forecast,Week 24 - P80 Forecast,Week 25 - P80 Forecast,Week 26 - P80 Forecast,Week  1 - P90 Forecast,Week  2 - P90 Forecast,Week  3 - P90 Forecast,Week  4 - P90 Forecast,Week  5 - P90 Forecast,Week  6 - P90 Forecast,Week  7 - P90 Forecast,Week  8 - P90 Forecast,Week  9 - P90 Forecast,Week 10 - P90 Forecast,Week 11 - P90 Forecast,Week 12 - P90 Forecast,Week 13 - P90 Forecast,Week 14 - P90 Forecast,Week 15 - P90 Forecast,Week 16 - P90 Forecast,Week 17 - P90 Forecast,Week 18 - P90 Forecast,Week 19 - P90 Forecast,Week 20 - P90 Forecast,Week 21 - P90 Forecast,Week 22 - P90 Forecast,Week 23 - P90 Forecast,Week 24 - P90 Forecast,Week 25 - P90 Forecast,Week 26 - P90 Forecast
B07DNPVCF7,032884194452,"Evenflo Tribute LX Convertible Car Seat, Venus",2020 Convertible Car Seats,1.36%,0.05%,173.28%,60,76.47%,22,706,-3.16%,6,703,"10,970.87%",96.83%,16.19,Planned Replenishment,70,93,91,97,98,95,106,226,273,179,78,34,60,138,142,147,154,100,100,109,107,96,99,99,93,93,91,95,91,94,93,97,95,100,101,95,102,105,104,164,168,175,183,120,121,132,129,116,120,120,113,114,110,116,111,114,114,118,116,122,124,117,125,129,128,189,194,203,211,142,143,157,153,137,143,144,138,138,135,143,137,142,141,145,143,149,153,144,154,160,159,228,234,246,254,176,179,196,192,171,181,181,178,178,173,186,179,186,184,188,186,192,201,187,201,211,210
B07B18STP6,032884196951,"Evenflo ExerSaucer Activity Center, Mega Playful Pastures","3050 Walkers, Jumpers & Activity Centers",1.87%,0.05%,57.73%,23,283.33%,25,34,-27.66%,4,10,-119.09%,98.92%,13.87,Planned Replenishment,0,0,0,0,0,0,0,0,6,1,0,6,23,14,15,16,16,16,17,17,18,18,21,20,20,20,19,20,25,24,26,24,26,26,25,26,26,25,26,18,18,19,20,20,21,21,22,21,25,24,23,24,23,24,29,28,30,28,30,30,30,30,30,29,30,23,23,25,26,26,28,28,31,30,35,32,32,34,32,33,42,40,43,40,44,44,42,44,43,42,44,32,33,36,37,37,39,41,46,44,51,47,48,51,47,50,65,61,66,60,67,67,65,67,66,64,67
B081497RDJ,032884198252,Evenflo Pivot Xplore All-Terrain Stroller Wagon Gypsy,2530 Standard Strollers,0.67%,0.05%,153.46%,26,225.00%,7,164,14.69%,7,137,-21.26%,99.08%,18.24,Planned Replenishment,1,4,4,2,7,9,4,20,27,23,21,8,26,30,31,35,32,20,20,20,18,20,19,20,18,19,18,19,18,19,19,18,20,19,20,19,19,19,19,36,38,43,39,25,24,24,22,24,24,25,22,24,23,24,22,23,23,22,24,24,24,24,24,23,23,42,45,52,48,30,31,30,28,30,30,32,29,31,30,31,29,30,31,29,32,31,32,32,32,31,31,52,57,66,61,38,42,39,39,41,40,43,41,42,42,44,41,43,45,41,46,45,46,45,46,44,45
B081495G7P,032884198245,Evenflo Pivot Xplore All-Terrain Stroller Wagon Wayfarer,2530 Standard Strollers,0.20%,0.05%,169.64%,20,150.00%,10,407,66.80%,21,19,-121.02%,100.95%,19.06,Planned Replenishment,8,9,10,8,18,19,20,41,31,47,15,8,20,23,24,30,28,17,18,17,15,16,16,17,16,17,16,17,16,17,17,16,18,17,17,17,17,17,17,29,29,37,34,20,22,21,18,20,20,20,19,21,20,21,19,20,21,20,21,21,21,21,21,21,21,35,36,46,43,25,29,26,25,26,26,27,26,27,27,28,26,28,28,27,29,28,29,28,29,28,28,44,48,60,57,34,40,35,35,37,37,38,37,38,39,40,37,40,42,39,42,41,42,41,42,41,42
B078H9VS2J,032884197354,"Evenflo Sibby Travel System, Stroller, Car Seat, Ride-Along Board, Oversized Storage Basket, 3-Panel Canopy, Multiple-Position Recline, Easy to Fold and Store, Charcoal",2570 Travel Systems,0.18%,0.05%,-87.14%,106,32.50%,104,267,-4.64%,3,419,"-2,114.42%",95.23%,17.88,Planned Replenishment,37,77,72,85,83,70,75,118,94,122,103,80,106,151,153,152,155,93,90,91,87,90,85,85,82,84,81,81,82,81,80,81,81,81,81,80,78,79,77,174,177,178,181,108,106,107,103,106,101,100,97,99,96,97,99,97,96,98,98,97,97,95,94,96,92,194,198,201,204,122,121,121,118,121,115,115,111,115,112,113,116,114,112,115,115,114,114,111,111,113,108,224,229,235,240,142,143,142,140,145,138,137,134,138,136,138,143,140,138,142,142,142,141,136,137,140,133
B01NBVOBX4,032884192168,"Evenflo Sonus Convertible Car Seat, Dahlia",2020 Convertible Car Seats,100.00%,0.04%,0.00%,0,—,0,0,—,0,0,—,99.08%,14.80,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,3,3,3,4,4,4,5,5,4,6,10,8,5,7,7,6,6,5,7,6,6,2,2,3,2,4,3,2,3,3,3,3,3,3,3,4,5,5,4,4,4,4,4,3,4,4,4,4,4,6,4,6,5,5,5,7,7,7,7,8,7,8,13,12,8,10,10,9,9,8,10,9,9,8,8,14,7,9,11,10,11,15,15,14,17,17,15,19,32,28,18,23,22,21,20,17,22,21,21
B07G2ZDHNB,032884198757,"Evenflo Pivot Xpand, Modular Baby Stroller with Compact Folding design, Converts to Double Stroller (additional toddler seat not included), Percheron Gray",2530 Standard Strollers,0.48%,0.04%,60.73%,20,0.00%,8,231,63.83%,9,7,-107.46%,95.48%,17.74,Planned Replenishment,22,11,11,24,18,14,23,35,30,23,20,20,20,35,35,36,37,22,21,22,22,22,22,23,21,22,21,21,20,20,21,24,26,26,32,34,32,31,26,42,41,43,43,26,25,26,26,26,26,27,26,26,26,25,24,24,25,29,32,31,38,42,39,37,32,48,47,49,50,29,29,30,30,30,30,31,30,30,30,30,29,28,30,35,38,38,46,51,47,45,39,56,56,58,59,35,35,36,36,37,37,38,37,37,37,37,36,36,38,44,48,48,59,65,61,58,50
B07DNPVH7X,032884197057,"Evenflo Folio3 Stroll & Jog Travel System w/LiteMax 35 Infant Car Seat, Crossover Versatility, Ultra-Compact, Self-Standing Folding Design, 12” Air-Filled Tires, Front Wheel Swivel Lock, Avenue Gray",2550 Joggers,0.42%,0.04%,8.57%,56,60.00%,21,596,-6.88%,9,49,—,95.73%,17.61,Planned Replenishment,19,47,66,70,55,45,67,72,46,53,43,35,56,87,87,91,93,57,59,64,61,65,65,70,69,72,68,71,74,73,73,72,69,66,64,60,58,58,56,100,101,106,108,67,69,75,72,77,77,84,83,87,82,85,91,89,88,87,83,79,78,72,70,70,67,111,112,119,120,75,78,85,82,88,89,98,97,101,97,100,109,108,105,104,100,94,92,85,83,83,80,127,128,138,138,88,91,100,97,106,108,119,119,125,121,124,140,137,131,131,125,118,115,105,103,103,99
B07B14D3QH,032884197392,"Evenflo Big Kid AMP High Back Booster Car Seat, Static Black",2030 Booster Car Seats,1.10%,0.04%,54.90%,90,50.00%,19,"1,825",46.23%,9,715,"-1,618.69%",96.41%,14.00,Planned Replenishment,751,481,496,560,516,357,342,86,454,52,142,60,90,263,199,244,245,196,164,156,142,174,182,198,195,184,213,209,168,189,187,230,204,198,196,186,185,199,208,320,242,295,299,238,200,187,172,212,223,240,232,221,252,248,192,218,217,274,239,232,230,220,219,230,244,388,317,392,385,289,254,252,226,272,284,313,318,298,349,342,277,312,307,375,335,324,322,304,303,327,342,498,443,559,526,370,341,366,318,372,386,436,467,431,520,507,429,478,466,552,502,488,486,451,448,500,514
B06XKX432T,032884194377,"Evenflo Nurture Infant Car Seat, Pink Bloom",2010 Infant Car Seats,100.00%,0.04%,0.00%,-1,—,7,-7,-12.50%,0,0,—,98.20%,12.79,Planned Replenishment,34,43,14,-1,8,-2,3,-8,-5,-4,-3,0,-1,10,10,10,12,14,14,14,14,14,16,14,20,16,18,15,17,19,20,17,17,19,20,19,18,19,19,12,12,13,15,17,17,17,16,16,18,16,23,19,21,17,20,21,23,20,19,21,22,22,20,22,22,17,17,18,20,23,24,24,23,23,27,24,33,27,31,25,29,32,34,29,29,31,33,32,30,32,32,26,26,27,31,35,35,36,37,37,43,37,51,42,47,40,47,50,55,46,46,50,53,51,47,51,51
B07DNP3CRN,032884194612,"Evenflo Chase Sport Harnessed Booster Car Seat, Jayden",2030 Booster Car Seats,1.11%,0.04%,79.92%,111,109.43%,38,128,19.63%,1,814,"-30,933.33%",92.82%,14.10,Planned Replenishment,289,206,206,191,247,216,243,248,145,44,42,53,111,149,147,153,158,95,95,93,91,93,93,93,98,95,90,93,89,93,91,96,94,93,99,94,94,94,95,175,173,182,186,113,113,110,109,111,111,112,119,115,110,113,108,113,111,116,115,114,120,114,115,115,116,201,198,210,214,131,130,127,126,128,129,131,142,137,132,136,132,138,135,141,140,138,146,140,142,142,143,239,236,253,255,159,157,154,153,156,158,161,179,171,167,172,169,178,175,181,181,176,188,182,184,184,186
B07DNP32QV,032884194421,"Evenflo SureRide DLX Convertible Car Seat, Harper",2020 Convertible Car Seats,5.90%,0.04%,"1,517.71%",9,350.00%,3,133,-5.67%,8,94,—,97.72%,15.25,Planned Replenishment,8,17,19,11,12,21,22,35,24,19,6,2,9,21,22,22,22,13,13,13,14,14,14,15,16,15,16,17,17,17,15,16,16,15,16,15,16,17,16,26,27,27,27,16,17,16,17,18,17,19,20,19,20,21,20,20,19,20,19,18,20,18,20,20,20,31,32,33,33,20,20,20,21,22,22,24,25,24,25,27,27,27,24,26,25,24,26,24,26,27,26,39,40,42,41,25,26,25,27,29,28,32,35,33,35,37,38,37,33,36,35,33,37,33,35,38,37
B07T94BXQK,032884199457,Evenflo Barn Door Walk-Thru Gate (Farmhouse Collection),1080 Gates,0.27%,0.03%,-7.02%,128,-12.93%,29,"1,697",-0.53%,9,165,"6,553.23%",94.77%,17.55,Planned Replenishment,171,186,175,150,148,172,137,176,156,139,118,147,128,266,262,272,268,168,162,164,161,160,158,161,153,161,151,151,153,150,146,148,156,155,153,160,163,153,157,300,300,312,311,191,189,189,189,186,188,191,183,192,181,181,184,181,176,178,187,187,185,193,197,186,190,327,332,346,347,211,213,211,216,208,216,222,213,222,213,212,218,214,209,210,221,222,219,230,234,222,228,368,380,397,402,239,250,244,257,242,258,269,260,268,261,261,272,265,261,260,274,276,272,288,293,280,287
B07GH8543R,032884199419,"Evenflo Vive Travel System with Embrace Infant Car Seat, Daphne",2570 Travel Systems,0.63%,0.03%,-94.30%,27,80.00%,35,36,12.50%,3,39,-174.37%,91.00%,16.93,Planned Replenishment,5,8,9,13,15,14,14,29,22,1,13,15,27,33,33,34,35,22,23,21,22,21,22,23,21,24,23,26,28,24,20,21,19,18,18,18,18,18,18,39,40,41,41,26,28,25,26,25,26,29,25,30,29,32,34,30,24,25,23,22,23,22,22,22,23,45,47,48,49,31,33,30,32,31,32,35,31,37,36,39,42,37,31,31,29,28,29,28,28,28,28,55,58,59,59,38,42,38,40,39,41,44,41,48,47,51,56,49,41,41,39,38,38,37,38,38,38
B018DWBCNK,032884190553,"Evenflo Vive Travel System with Embrace, Daphne",2570 Travel Systems,1.75%,0.03%,88.54%,6,100.00%,6,10,11.11%,2,0,—,51.52%,16.39,Planned Replenishment,23,9,7,11,4,10,3,9,14,4,0,3,6,10,10,11,11,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,12,12,13,13,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,15,15,16,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,10,9,10,10,10,17,18,19,19,11,11,12,11,11,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,13,12
B00O8RRYDW,032884187546,Evenflo Tribute LX Convertible Car Seat - Neptune,2020 Convertible Car Seats,0.53%,0.03%,-98.04%,69,228.57%,25,694,44.58%,5,229,-488.86%,88.88%,13.37,Planned Replenishment,620,225,152,20,0,0,2,0,1,0,0,21,69,136,125,146,144,134,142,139,134,162,144,153,160,183,189,201,204,204,175,194,157,160,167,167,167,167,167,165,152,176,175,164,171,170,163,198,175,182,190,220,223,241,235,242,205,232,183,187,194,194,194,194,194,214,198,233,229,207,228,218,214,256,230,249,262,295,309,327,336,333,288,315,257,263,275,275,274,275,275,295,274,329,320,277,326,299,300,354,323,365,389,425,460,477,516,492,435,457,388,399,418,418,417,418,418
B06XKWHSJ1,032884194360,"Evenflo Nurture Infant Car Seat, Teal Confetti",2010 Infant Car Seats,100.00%,0.03%,0.00%,0,—,6,-6,0.00%,0,0,—,98.27%,14.29,Planned Replenishment,-4,0,0,0,0,0,5,0,0,-2,0,0,0,8,11,12,10,12,11,13,11,13,15,15,22,19,22,20,25,35,36,29,27,30,34,28,25,29,36,7,6,6,5,12,6,7,6,10,14,8,14,8,16,9,10,13,13,25,11,11,19,17,15,11,22,13,14,16,13,20,14,16,14,19,24,20,30,22,32,23,28,37,37,45,30,32,44,38,33,31,49,25,34,39,32,35,34,41,35,40,44,49,67,58,68,61,77,106,107,87,83,91,104,87,78,87,110
B01N7I9WGP,032884191536,"Evenflo LiteMax 35 Platinum Infant Car Seat, Moon Shadow",2010 Infant Car Seats,38.24%,0.03%,-61.76%,0,-100.00%,0,1,—,4,0,-100.00%,100.00%,18.36,Planned Replenishment,0,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B00AJSJE3C,032884178698,"Evenflo Easy Walk Thru Doorway Gate, Tan",1080 Gates,100.00%,0.03%,0.00%,0,—,0,0,—,0,16,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,5,5,5,5,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5
B07SYVN2QM,032884199907,"Evenflo Portable BabySuite DLX Playard, Pop Star",3060 Playards,0.62%,0.03%,-98.10%,34,70.00%,23,107,234.38%,4,3,-103.11%,98.86%,18.12,Planned Replenishment,15,16,23,35,17,23,18,21,14,13,18,20,34,42,41,45,44,27,26,26,26,26,25,26,25,26,25,26,24,26,26,26,26,26,27,28,28,29,29,49,49,53,53,32,32,31,31,31,31,31,30,32,31,32,30,32,31,32,32,32,33,34,35,35,36,56,56,61,62,36,37,36,37,37,36,38,36,38,37,39,37,39,39,39,40,40,40,43,43,44,45,66,67,74,75,44,46,44,47,46,45,48,46,48,48,50,48,50,51,51,52,52,53,56,57,57,59
B00O8RRR2A,032884187515,Evenflo Platinum Symphony Elite All-In-One Car Seat,2020 Convertible Car Seats,0.68%,0.03%,99.89%,22,-12.00%,23,319,43.69%,6,398,"1,387.85%",97.24%,15.70,Planned Replenishment,20,42,51,47,59,56,61,69,77,108,25,25,22,72,70,70,69,46,45,45,45,44,45,48,52,51,53,56,60,63,59,64,61,54,53,47,50,48,48,87,85,85,84,55,54,54,54,54,55,59,64,63,64,69,73,77,72,79,75,66,65,57,61,58,58,104,102,101,99,64,65,65,66,66,66,71,78,78,81,86,94,97,93,101,97,84,82,73,78,75,75,130,129,128,123,79,83,83,83,84,85,91,102,102,108,114,129,131,126,138,135,113,112,99,106,102,102
B07GHQYL18,032884197576,"Evenflo EveryStage LX All-in-One Car Seat, Convertible Baby Seat, Convertible & Booster Seat, Grows with Child Up to 120 lbs, Angled for Comfort & Safety, 3-Times-Tighter Installation, Gamma Black",2020 Convertible Car Seats,8.09%,0.03%,506.62%,0,-100.00%,0,32,0.00%,8,0,—,98.21%,15.43,Planned Replenishment,1,0,2,2,0,4,2,4,6,6,0,1,0,5,5,6,5,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,8,8,8,8,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,6,6,6,7,8,8,9,9,8,8,8,7,7,7,7,7,7,7,7,8,7,7
B07B11HWSW,032884189984,"Evenflo ExerSaucer Activity Center, Double Fun Bumbly, Pink","3050 Walkers, Jumpers & Activity Centers",100.00%,0.03%,0.00%,-1,—,0,0,-100.00%,0,2,—,89.67%,13.02,Planned Replenishment,-2,-1,1,-2,-4,0,0,0,-1,0,0,0,-1,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,3,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,5,5,4,4,5,4,4,4,3,4,4,5,5,5,4,4,5,5,4,5,5,5,7,6,9,6,10,10,9,7,10,7,9,9,6,8,8,10,9,10,8,9,10,10,9,10,9,10
B07NYV4518,032884199600,"Evenflo Big Kid AMP No Back Booster Car Seat, Gray Geo",UNKNOWN,58.82%,0.02%,958.82%,1,-50.00%,0,0,—,0,0,-100.00%,100.00%,13.96,Planned Replenishment,0,0,0,0,0,5,0,0,1,0,1,2,1,2,2,2,2,2,2,2,3,3,2,3,3,3,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,4,4,4,4,5,5,4,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,5,5,6,7,7,6,4,4,4,4,4,4,3,4,4,4,4,5,5,6,6,7,8,7,7,9,8,8,8,10,11,9,6,6,6,6,6,6,5,6,6
B01CCNJOF4,032884192663,"Evenflo Transitions 3-in-1 Combination Booster Seat, Legacy",2030 Booster Car Seats,100.00%,0.02%,0.00%,0,—,1,-1,0.00%,0,1,—,—,—,Planned Replenishment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,3,3,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,5,5,4
B00AJSJFYU,032884170968,"Evenflo, Top of Stairs, Extra Tall Gate, Tan Wood",1080 Gates,0.97%,0.02%,21.04%,96,1.05%,25,"1,057",-7.36%,9,19,-159.10%,98.05%,16.94,Planned Replenishment,105,121,101,101,96,112,102,79,125,100,73,95,96,164,161,162,163,99,99,103,102,104,101,106,105,100,100,99,97,95,95,96,94,92,96,91,94,90,92,184,181,184,186,113,113,118,118,120,116,123,122,116,117,115,113,111,110,113,110,108,113,107,111,106,108,200,198,203,204,125,125,130,131,133,130,137,137,129,132,130,129,126,124,127,124,122,128,121,126,120,122,223,222,230,231,142,143,148,150,152,150,159,159,148,154,153,152,148,145,149,145,143,150,142,149,141,144
B00AJSIW6C,032884179466,"Evenflo Amp High Back Booster Car Seat, Carrissa",2030 Booster Car Seats,0.76%,0.02%,-97.85%,93,365.00%,43,439,"1,467.86%",6,215,-407.63%,88.98%,14.66,Planned Replenishment,711,525,67,5,0,0,2,3,1,0,1,20,93,109,53,93,96,110,98,108,80,100,81,124,147,153,156,146,204,183,196,177,202,202,202,219,201,283,294,132,57,109,117,131,117,130,94,120,93,148,175,181,186,174,246,219,236,213,243,243,243,267,242,341,355,175,87,152,154,178,160,176,132,160,135,201,238,250,254,237,328,297,317,288,326,326,326,347,322,457,472,247,144,226,218,259,235,257,200,229,210,291,348,369,373,346,467,430,457,418,470,470,470,482,459,656,671
B00AJSIVWW,032884179459,"Evenflo Big Kid AMP Booster Car Seat, Sprocket",2030 Booster Car Seats,0.48%,0.02%,-18.48%,72,26.32%,43,693,155.72%,4,504,"-1,569.82%",93.19%,13.80,Planned Replenishment,"1,017",838,456,369,62,1,3,2,0,9,80,57,72,211,155,233,217,158,151,147,127,157,139,161,137,129,159,165,153,170,167,185,182,166,198,188,190,202,199,255,175,261,254,193,180,162,138,180,162,186,150,141,172,182,162,190,193,198,198,183,213,204,205,217,214,337,256,385,357,245,246,242,210,260,230,266,226,214,263,273,251,281,276,304,301,274,326,310,312,332,327,477,402,614,538,331,362,391,344,405,351,408,368,348,430,441,419,449,424,504,491,442,536,509,513,548,538
B000R9H0OI,042700211522,"Evenflo CustomFlow Classic Silicone Nipples, Medium Flow (3-6 months) 4 ea",1520 Bottles and Nipples,1.35%,0.02%,406.08%,213,7.58%,57,"3,212",-4.15%,10,900,"-5,498.92%",98.72%,14.54,Planned Replenishment,274,314,312,240,276,257,244,321,398,316,288,198,213,439,429,442,447,265,265,272,266,266,265,269,262,267,259,267,274,274,268,278,270,261,267,261,261,264,264,480,471,489,495,296,295,302,298,297,298,302,298,303,299,307,320,319,311,322,313,301,311,303,305,307,308,509,502,523,531,320,318,325,322,321,323,329,328,331,333,342,360,358,349,360,351,335,349,339,345,346,347,551,547,574,584,355,351,359,359,356,361,367,371,373,384,393,422,417,406,418,408,387,406,394,404,405,406
B07GHQ9GWM,032884198535,"Evenflo Aero2 Ultra-Lightweight Double Strollers, Compact, Self-Standing Folding Design, Shopping Basket Single-Child Mode, Seatback Storage Pocket, 2 Mesh In-Seat Pockets, 50-lb Per Seat, Osprey Gray","2540 Double, Tandem & Triple Strollers",14.29%,0.02%,428.57%,1,—,1,14,-6.67%,94,0,—,100.00%,15.53,Planned Replenishment,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B07B19SB67,032884192199,"Evenflo Stratos Convertible Car Seat, Silver Ice",2020 Convertible Car Seats,100.00%,0.02%,—,0,—,0,0,—,0,0,—,98.75%,14.15,Planned Replenishment,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
B01MQYWJD8,032884193714,"Evenflo Loft Portable Bassinet, for Boys & Girls, Bluetooth Speaker to Play Music, Soft Nightlight, Mesh Panels, Room-Temperature Monitor, 20-Pound Capacity, Gray Melange, 20.5” W x 4” D x 26.75” H",5100 Bassinets & Cradles,0.40%,0.02%,95.88%,52,20.93%,69,544,-7.64%,10,0,-100.00%,91.20%,16.20,Planned Replenishment,55,45,39,54,58,50,54,40,62,41,48,43,52,85,81,85,84,53,51,54,53,52,53,55,52,53,54,55,52,53,55,56,56,55,59,56,60,60,58,97,92,98,97,61,59,62,61,61,63,65,62,63,64,65,62,64,66,67,67,66,71,66,73,72,69,107,103,108,107,68,67,69,69,68,72,74,71,72,73,76,72,74,76,78,77,77,82,77,85,84,81,122,118,124,123,78,77,80,81,80,85,87,85,85,88,92,87,90,91,95,94,94,101,94,104,103,99
B00O8RQYDS,032884185863,"Evenflo Exersaucer Door Jumper, Marianna","3050 Walkers, Jumpers & Activity Centers",0.63%,0.02%,-19.56%,58,-15.94%,32,29,-65.48%,1,340,—,83.04%,12.33,Planned Replenishment,0,3,9,0,3,-3,-4,27,61,104,73,69,58,134,137,137,138,79,83,84,81,85,77,80,78,75,74,77,74,74,75,73,73,71,72,74,68,73,74,160,164,165,164,95,100,101,98,103,94,97,95,92,90,94,90,90,92,90,89,86,89,90,83,89,90,185,190,192,190,110,117,119,115,123,113,117,116,114,110,116,112,112,114,109,110,106,109,112,102,110,112,225,231,235,230,134,145,146,143,153,144,149,149,149,142,151,147,147,150,141,144,137,142,147,133,144,147
